, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
2,2 Rate_L,2 Rate_L2,,2 Rate,Electric,_L,,2 Rate,,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.2851,0.299355,Off peak ,0.2056,0.215880,,,,,,,,Dry Run SVT On Demand
2,2 Rate_M,2 Rate_M2,,2 Rate,Electric,_M,,2 Rate,,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.2689,0.282345,Off peak ,0.2135,0.224175,,,,,,,,Dry Run SVT On Demand
2,THTC_P,THTC_P2,,THTC,Electric,_P,,THTC,,,On Demand,Standing Charge,0.661,0.694050,,Anytime,0.2934,0.308070,Heating,0.2404,0.252420,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_A,Flex Rate_A2,,Flex Rate,Electric,_A,,Flex Rate,,,On Demand,Standing Charge,0.5537 ,0.581385,,Anytime,0.2830,0.297150,Heating,0.2285,0.239925,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_B,Flex Rate_B2,,Flex Rate,Electric,_B,,Flex Rate,,,On Demand,Standing Charge,0.6125 ,0.643125,,Anytime,0.2670,0.280350,Heating,0.2201,0.231105,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_C,Flex Rate_C2,,Flex Rate,Electric,_C,,Flex Rate,,,On Demand,Standing Charge,0.4539 ,0.476595,,Anytime,0.2804,0.294420,Heating,0.2395,0.251475,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_D,Flex Rate_D2,,Flex Rate,Electric,_D,,Flex Rate,,,On Demand,Standing Charge,0.7180 ,0.753900,,Anytime,0.2842,0.298410,Heating,0.2306,0.242130,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_E,Flex Rate_E2,,Flex Rate,Electric,_E,,Flex Rate,,,On Demand,Standing Charge,0.6782 ,0.712110,,Anytime,0.2661,0.279405,Heating,0.2232,0.234360,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_F,Flex Rate_F2,,Flex Rate,Electric,_F,,Flex Rate,,,On Demand,Standing Charge,0.7632 ,0.801360,,Anytime,0.2592,0.272160,Heating,0.2172,0.228060,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_G,Flex Rate_G2,,Flex Rate,Electric,_G,,Flex Rate,,,On Demand,Standing Charge,0.5617 ,0.589785,,Anytime,0.2818,0.295890,Heating,0.2246,0.235830,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_P,Flex Rate_P2,,Flex Rate,Electric,_P,,Flex Rate,,,On Demand,Standing Charge,0.6610 ,0.694050,,Anytime,0.2800,0.294000,Heating,0.2273,0.238665,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_N,Flex Rate_N2,,Flex Rate,Electric,_N,,Flex Rate,,,On Demand,Standing Charge,0.6816 ,0.715680,,Anytime,0.2692,0.282660,Heating,0.2204,0.231420,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_J,Flex Rate_J2,,Flex Rate,Electric,_J,,Flex Rate,,,On Demand,Standing Charge,0.6241 ,0.655305,,Anytime,0.2847,0.298935,Heating,0.2265,0.237825,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_H,Flex Rate_H2,,Flex Rate,Electric,_H,,Flex Rate,,,On Demand,Standing Charge,0.6887 ,0.723135,,Anytime,0.2756,0.289380,Heating,0.2263,0.237615,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_K,Flex Rate_K2,,Flex Rate,Electric,_K,,Flex Rate,,,On Demand,Standing Charge,0.6818 ,0.715890,,Anytime,0.2765,0.290325,Heating,0.2230,0.234150,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_L,Flex Rate_L2,,Flex Rate,Electric,_L,,Flex Rate,,,On Demand,Standing Charge,0.7262 ,0.762510,,Anytime,0.2738,0.287490,Heating,0.2194,0.230370,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_M,Flex Rate_M2,,Flex Rate,Electric,_M,,Flex Rate,,,On Demand,Standing Charge,0.7250 ,0.761250,,Anytime,0.2603,0.273315,Heating,0.2241,0.235305,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_P,2 Rate (Heating)_P2,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,On Demand,Standing Charge,0.6610 ,0.694050,,Anytime,0.2740,0.287700,Heating,0.2347,0.246435,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_N,2 Rate (Heating)_N2,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,On Demand,Standing Charge,0.6816 ,0.715680,,Anytime,0.2618,0.274890,Heating,0.2295,0.240975,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_K,2 Rate (Heating)_K2,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,On Demand,Standing Charge,0.6818,0.715890,,Anytime,0.2687,0.282135,Heating,0.2325,0.244125,,,,,,,,Dry Run SVT On Demand
2,Superdeal_H,Superdeal_H2,,Superdeal,Electric,_H,,Superdeal,,,On Demand,Standing Charge,0.6887,0.723135,,Peak,0.3006,0.315630,Off peak ,0.2325,0.244125,Heating,0.2322,0.243810,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_A,3 Rate (Heating)_A2,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.3190,0.334950,Off peak ,0.2301,0.241605,Heating,0.244,0.256200,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_B,3 Rate (Heating)_B2,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.2984,0.313320,Off peak ,0.2206,0.231630,Heating,0.2336,0.245280,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_C,3 Rate (Heating)_C2,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.3123,0.327915,Off peak ,0.2360,0.247800,Heating,0.2508,0.263340,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_D,3 Rate (Heating)_D2,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.3199,0.335895,Off peak ,0.2315,0.243075,Heating,0.246,0.258300,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_E,3 Rate (Heating)_E2,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.2936,0.308280,Off peak ,0.2252,0.236460,Heating,0.2355,0.247275,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_F,3 Rate (Heating)_F2,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.2861,0.300405,Off peak ,0.2198,0.230790,Heating,0.229,0.240450,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_G,3 Rate (Heating)_G2,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.3188,0.334740,Off peak ,0.2253,0.236565,Heating,0.2416,0.253680,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_P,3 Rate (Heating)_P2,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.3159,0.331695,Off peak ,0.2292,0.240660,Heating,0.2418,0.253890,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_N,3 Rate (Heating)_N2,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.3086,0.324030,Off peak ,0.2202,0.231210,Heating,0.232,0.243600,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_J,3 Rate (Heating)_J2,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.3219,0.337995,Off peak ,0.2313,0.242865,Heating,0.2425,0.254625,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_H,3 Rate (Heating)_H2,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.3113,0.326865,Off peak ,0.2279,0.239295,Heating,0.239,0.250950,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_K,3 Rate (Heating)_K2,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.3104,0.325920,Off peak ,0.2265,0.237825,Heating,0.2381,0.250005,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_L,3 Rate (Heating)_L2,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.3088,0.324240,Off peak ,0.2247,0.235935,Heating,0.234,0.245700,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_M,3 Rate (Heating)_M2,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.2831,0.297255,Off peak ,0.2256,0.236880,Heating,0.2347,0.246435,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A2",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.3551,0.372855,E&W,0.2456,0.257880,Heating,0.224,0.235200,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B2",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.3287,0.345135,E&W,0.2356,0.247380,Heating,0.2161,0.226905,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C2",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.3422,0.359310,E&W,0.2521,0.264705,Heating,0.2331,0.244755,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D2",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.3508,0.368340,E&W,0.2507,0.263235,Heating,0.2268,0.238140,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E2",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.3224,0.338520,E&W,0.2374,0.249270,Heating,0.2196,0.230580,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F2",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.3130,0.328650,E&W,0.2308,0.242340,Heating,0.2143,0.225015,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G2",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.3565,0.374325,E&W,0.2403,0.252315,Heating,0.2211,0.232155,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P2",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.3443,0.361515,E&W,0.2529,0.265545,Heating,0.222,0.233100,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N2",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.3295,0.345975,E&W,0.2398,0.251790,Heating,0.2167,0.227535,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J2",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.3619,0.379995,E&W,0.2429,0.255045,Heating,0.2223,0.233415,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H2",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.3346,0.351330,E&W,0.2448,0.257040,Heating,0.2237,0.234885,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K2",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.3439,0.361095,E&W,0.2416,0.253680,Heating,0.2193,0.230265,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L2",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.3448,0.362040,E&W,0.2375,0.249375,Heating,0.215,0.225750,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M2",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.3062,0.321510,E&W,0.2369,0.248745,Heating,0.2214,0.232470,,,,,Dry Run SVT On Demand
2,4 Rate_A,4 Rate_A2,,4 Rate,Electric,_A,,4 Rate,,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.3639,0.382095,Off peak ,0.2158,0.226590,E&W,0.2659,0.279195,Heating,0.2201 ,0.231105,,Dry Run SVT On Demand
2,4 Rate_B,4 Rate_B2,,4 Rate,Electric,_B,,4 Rate,,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.3271,0.343455,Off peak ,0.2101,0.220605,E&W,0.2556,0.268380,Heating,0.2160 ,0.226800,,Dry Run SVT On Demand
2,4 Rate_C,4 Rate_C2,,4 Rate,Electric,_C,,4 Rate,,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.3486,0.366030,Off peak ,0.2240,0.235200,E&W,0.2682,0.281610,Heating,0.2323 ,0.243915,,Dry Run SVT On Demand
2,4 Rate_D,4 Rate_D2,,4 Rate,Electric,_D,,4 Rate,,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.3516,0.369180,Off peak ,0.2202,0.231210,E&W,0.268,0.281400,Heating,0.2278 ,0.239190,,Dry Run SVT On Demand
2,4 Rate_E,4 Rate_E2,,4 Rate,Electric,_E,,4 Rate,,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.3186,0.334530,Off peak ,0.2153,0.226065,E&W,0.2561,0.268905,Heating,0.2199 ,0.230895,,Dry Run SVT On Demand
2,4 Rate_F,4 Rate_F2,,4 Rate,Electric,_F,,4 Rate,,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.3097,0.325185,Off peak ,0.2097,0.220185,E&W,0.2525,0.265125,Heating,0.2126 ,0.223230,,Dry Run SVT On Demand
2,4 Rate_G,4 Rate_G2,,4 Rate,Electric,_G,,4 Rate,,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.3458,0.363090,Off peak ,0.2161,0.226905,E&W,0.2649,0.278145,Heating,0.2244 ,0.235620,,Dry Run SVT On Demand
2,4 Rate_P,4 Rate_P2,,4 Rate,Electric,_P,,4 Rate,,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.3318,0.348390,Off peak ,0.2212,0.232260,E&W,0.2747,0.288435,Heating,0.2245 ,0.235725,,Dry Run SVT On Demand
2,4 Rate_N,4 Rate_N2,,4 Rate,Electric,_N,,4 Rate,,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.3218,0.337890,Off peak ,0.2121,0.222705,E&W,0.2632,0.276360,Heating,0.2174 ,0.228270,,Dry Run SVT On Demand
2,4 Rate_J,4 Rate_J2,,4 Rate,Electric,_J,,4 Rate,,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.3614,0.379470,Off peak ,0.2672,0.280560,E&W,0.2304,0.241920,Heating,0.2086 ,0.219030,,Dry Run SVT On Demand
2,4 Rate_H,4 Rate_H2,,4 Rate,Electric,_H,,4 Rate,,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.3371,0.353955,Off peak ,0.2164,0.227220,E&W,0.2656,0.278880,Heating,0.2215 ,0.232575,,Dry Run SVT On Demand
2,4 Rate_K,4 Rate_K2,,4 Rate,Electric,_K,,4 Rate,,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.3338,0.350490,Off peak ,0.2143,0.225015,E&W,0.2668,0.280140,Heating,0.2213 ,0.232365,,Dry Run SVT On Demand
2,4 Rate_L,4 Rate_L2,,4 Rate,Electric,_L,,4 Rate,,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.3347,0.351435,Off peak ,0.2149,0.225645,E&W,0.2581,0.271005,Heating,0.2167 ,0.227535,,Dry Run SVT On Demand
2,4 Rate_M,4 Rate_M2,,4 Rate,Electric,_M,,4 Rate,,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.3077,0.323085,Off peak ,0.2163,0.227115,E&W,0.2558,0.268590,Heating,0.2180 ,0.228900,,Dry Run SVT On Demand
2,Economy & Heating Load_P,Economy & Heating Load_P2,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,On Demand,Standing Charge,0.661,0.694050,,Peak,0.3168,0.332640,Off peak ,0.226,0.237300,Heating,0.2732,0.286860,,,,,Dry Run SVT On Demand
2,Heatwise 2 Rate_B,Heatwise 2 Rate_B2,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,On Demand,Standing Charge,0.6125,0.643125,,Peak,0.2752,0.288960,Off peak ,0.2101,0.220605,,,,,,,,Dry Run SVT On Demand
2,Heatwise 3 Rate_B,Heatwise 3 Rate_B2,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,On Demand,Standing Charge,0.6125,0.643125,,Anytime,0.2778,0.291690,Peak Unit Price,0.285,0.299250,Off peak ,0.2193,0.230265,,,,,Dry Run SVT On Demand
2,Region Specific_P,Region Specific_P2,,Region Specific,Electric,_P,,Region Specific,,,On Demand,Standing Charge,0.661,0.694050,,Peak,0.292,0.306600,Off peak ,0.2127,0.223335,,,,,,,,
4,Standard_A,Standard_A4,,Standard,Gas,_A,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0657,0.068985,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_B,Standard_B4,,Standard,Gas,_B,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0650,0.068250,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_C,Standard_C4,,Standard,Gas,_C,,Standard,,,On Demand,Standing Charge,0.3517 ,0.369285,,Anytime,0.0672,0.070560,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_D,Standard_D4,,Standard,Gas,_D,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0662,0.069510,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_E,Standard_E4,,Standard,Gas,_E,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0661,0.069405,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_F,Standard_F4,,Standard,Gas,_F,,Standard,,,On Demand,Standing Charge,0.3517 ,0.369285,,Anytime,0.0663,0.069615,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_G,Standard_G4,,Standard,Gas,_G,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0657,0.068985,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_P,Standard_P4,,Standard,Gas,_P,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0656,0.068880,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_N,Standard_N4,,Standard,Gas,_N,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0656,0.068880,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_J,Standard_J4,,Standard,Gas,_J,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0658,0.069090,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_H,Standard_H4,,Standard,Gas,_H,,Standard,,,On Demand,Standing Charge,0.3517 ,0.369285,,Anytime,0.0673,0.070665,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_K,Standard_K4,,Standard,Gas,_K,,Standard,,,On Demand,Standing Charge,0.3516 ,0.369180,,Anytime,0.0686,0.072030,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_L,Standard_L4,,Standard,Gas,_L,,Standard,,,On Demand,Standing Charge,0.3516 ,0.369180,,Anytime,0.0693,0.072765,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_M,Standard_M4,,Standard,Gas,_M,,Standard,,,On Demand,Standing Charge,0.3518 ,0.369390,,Anytime,0.0662,0.069510,,,,,,,,,,,Dry Run SVT On Demand
5,Standard_A,Standard_A5,,Standard,Electric,_A,,Standard,,,Prepayment,Standing Charge,0.4981 ,0.523005,,Anytime,0.2497,0.262185,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_B,Standard_B5,,Standard,Electric,_B,,Standard,,,Prepayment,Standing Charge,0.5558 ,0.583590,,Anytime,0.2358,0.247590,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_C,Standard_C5,,Standard,Electric,_C,,Standard,,,Prepayment,Standing Charge,0.4098 ,0.430290,,Anytime,0.2542,0.266910,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_D,Standard_D5,,Standard,Electric,_D,,Standard,,,Prepayment,Standing Charge,0.6604 ,0.693420,,Anytime,0.2514,0.263970,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_E,Standard_E5,,Standard,Electric,_E,,Standard,,,Prepayment,Standing Charge,0.6197 ,0.650685,,Anytime,0.2365,0.248325,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_F,Standard_F5,,Standard,Electric,_F,,Standard,,,Prepayment,Standing Charge,0.7005 ,0.735525,,Anytime,0.2301,0.241605,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_G,Standard_G5,,Standard,Electric,_G,,Standard,,,Prepayment,Standing Charge,0.5095 ,0.534975,,Anytime,0.2476,0.259980,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_P,Standard_P5,,Standard,Electric,_P,,Standard,,,Prepayment,Standing Charge,0.6041 ,0.634305,,Anytime,0.2469,0.259245,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_N,Standard_N5,,Standard,Electric,_N,,Standard,,,Prepayment,Standing Charge,0.6250 ,0.656250,,Anytime,0.2377,0.249585,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_J,Standard_J5,,Standard,Electric,_J,,Standard,,,Prepayment,Standing Charge,0.5647 ,0.592935,,Anytime,0.2499,0.262395,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_H,Standard_H5,,Standard,Electric,_H,,Standard,,,Prepayment,Standing Charge,0.6260 ,0.657300,,Anytime,0.2440,0.256200,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_K,Standard_K5,,Standard,Electric,_K,,Standard,,,Prepayment,Standing Charge,0.6244 ,0.655620,,Anytime,0.2428,0.254940,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_L,Standard_L5,,Standard,Electric,_L,,Standard,,,Prepayment,Standing Charge,0.6626 ,0.695730,,Anytime,0.2398,0.251790,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_M,Standard_M5,,Standard,Electric,_M,,Standard,,,Prepayment,Standing Charge,0.6645 ,0.697725,,Anytime,0.2334,0.245070,,,,,,,,,,,Dry Run SVT PAYG
3,Economy 7_A,Economy 7_A3,,Economy 7,Electric,_A,,Economy 7,,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.2808,0.294840,Off Peak,0.1843,0.193515,,,,,,,,Dry Run SVT PAYG
3,Economy 7_B,Economy 7_B3,,Economy 7,Electric,_B,,Economy 7,,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.2651,0.278355,Off Peak,0.1777,0.186585,,,,,,,,Dry Run SVT PAYG
3,Economy 7_C,Economy 7_C3,,Economy 7,Electric,_C,,Economy 7,,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.2773,0.291165,Off Peak,0.1970,0.206850,,,,,,,,Dry Run SVT PAYG
3,Economy 7_D,Economy 7_D3,,Economy 7,Electric,_D,,Economy 7,,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.2822,0.296310,Off Peak,0.1860,0.195300,,,,,,,,Dry Run SVT PAYG
3,Economy 7_E,Economy 7_E3,,Economy 7,Electric,_E,,Economy 7,,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2625,0.275625,Off Peak,0.1833,0.192465,,,,,,,,Dry Run SVT PAYG
3,Economy 7_F,Economy 7_F3,,Economy 7,Electric,_F,,Economy 7,,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2554,0.268170,Off Peak,0.1785,0.187425,,,,,,,,Dry Run SVT PAYG
3,Economy 7_G,Economy 7_G3,,Economy 7,Electric,_G,,Economy 7,,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.2804,0.294420,Off Peak,0.1795,0.188475,,,,,,,,Dry Run SVT PAYG
3,Economy 7_P,Economy 7_P3,,Economy 7,Electric,_P,,Economy 7,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2779,0.291795,Off Peak,0.1834,0.192570,,,,,,,,Dry Run SVT PAYG
3,Economy 7_N,Economy 7_N3,,Economy 7,Electric,_N,,Economy 7,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2667,0.280035,Off Peak,0.1785,0.187425,,,,,,,,Dry Run SVT PAYG
3,Economy 7_J,Economy 7_J3,,Economy 7,Electric,_J,,Economy 7,,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.2811,0.295155,Off Peak,0.1840,0.193200,,,,,,,,Dry Run SVT PAYG
3,Economy 7_H,Economy 7_H3,,Economy 7,Electric,_H,,Economy 7,,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.2718,0.285390,Off Peak,0.1853,0.194565,,,,,,,,Dry Run SVT PAYG
3,Economy 7_K,Economy 7_K3,,Economy 7,Electric,_K,,Economy 7,,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.2732,0.286860,Off Peak,0.1811,0.190155,,,,,,,,Dry Run SVT PAYG
3,Economy 7_L,Economy 7_L3,,Economy 7,Electric,_L,,Economy 7,,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.2702,0.283710,Off Peak,0.1784,0.187320,,,,,,,,Dry Run SVT PAYG
3,Economy 7_M,Economy 7_M3,,Economy 7,Electric,_M,,Economy 7,,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2558,0.268590,Off Peak,0.1863,0.195615,,,,,,,,Dry Run SVT PAYG
3,Economy 10_A,Economy 10_A3,,Economy 10,Electric,_A,,Economy 10,,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.2667,0.280035,Off Peak,0.2092,0.219660,,,,,,,,Dry Run SVT PAYG
